cve_estado,cve_muni,clave,nom_mun,nom_mun_sa,pob_mas,pob_fem,tot_v_h,pob_total,e_cve_estado,e_nombre,e_nombre_s_a,e_nombre_dif,e_nombre_may,e_nom_may_di,e_nom_abrev,e_pais,e_pob_mas,e_pob_fem,e_tot_viv_h,e_pob_tot_16
"01","001","01001",Aguascalientes,Aguascalientes,"386429","410581","202141","797010","1",Aguascalientes,Aguascalientes,Aguascalientes,AGUASCALIENTES,AGUASCALIENTES,Ags.,México,"576638","608358","290877","1184996"
"01","002","01002",Asientos,Asientos,"22512","22980","10012","45492","1",Aguascalientes,Aguascalientes,Aguascalientes,AGUASCALIENTES,AGUASCALIENTES,Ags.,México,"576638","608358","290877","1184996"
"01","003","01003",Calvillo,Calvillo,"26250","27886","12847","54136","1",Aguascalientes,Aguascalientes,Aguascalientes,AGUASCALIENTES,AGUASCALIENTES,Ags.,México,"576638","608358","290877","1184996"
"01","004","01004",Cosío,Cosio,"7326","7716","3467","15042","1",Aguascalientes,Aguascalientes,Aguascalientes,AGUASCALIENTES,AGUASCALIENTES,Ags.,México,"576638","608358","290877","1184996"
"01","005","01005",Jesús María,Jesus Maria,"49090","50500","22924","99590","1",Aguascalientes,Aguascalientes,Aguascalientes,AGUASCALIENTES,AGUASCALIENTES,Ags.,México,"576638","608358","290877","1184996"
"01","006","01006",Pabellón de Arteaga,Pabellon De Arteaga,"20170","21692","9416","41862","1",Aguascalientes,Aguascalientes,Aguascalientes,AGUASCALIENTES,AGUASCALIENTES,Ags.,México,"576638","608358","290877","1184996"
"01","007","01007",Rincón de Romos,Rincon De Romos,"24067","25089","11089","49156","1",Aguascalientes,Aguascalientes,Aguascalientes,AGUASCALIENTES,AGUASCALIENTES,Ags.,México,"576638","608358","290877","1184996"
"01","008","01008",San José de Gracia,San Jose De Gracia,"4043","4400","1899","8443","1",Aguascalientes,Aguascalientes,Aguascalientes,AGUASCALIENTES,AGUASCALIENTES,Ags.,México,"576638","608358","290877","1184996"
"01","009","01009",Tepezalá,Tepezala,"9600","10068","4446","19668","1",Aguascalientes,Aguascalientes,Aguascalientes,AGUASCALIENTES,AGUASCALIENTES,Ags.,México,"576638","608358","290877","1184996"
"01","010","01010",El Llano,El Llano,"9573","9255","4159","18828","1",Aguascalientes,Aguascalientes,Aguascalientes,AGUASCALIENTES,AGUASCALIENTES,Ags.,México,"576638","608358","290877","1184996"
"01","011","01011",San Francisco de los Romo,San Francisco De Los Romo,"17578","18191","8477","35769","1",Aguascalientes,Aguascalientes,Aguascalientes,AGUASCALIENTES,AGUASCALIENTES,Ags.,México,"576638","608358","290877","1184996"
"02","001","02001",Ensenada,Ensenada,"235130","231684","129657","466814","2",Baja California,Baja California,Baja California,BAJA CALIFORNIA,BAJA CALIFORNIA,BC,México,"1591610","1563460","870769","3155070"
"02","002","02002",Mexicali,Mexicali,"473203","463623","265805","936826","2",Baja California,Baja California,Baja California,BAJA CALIFORNIA,BAJA CALIFORNIA,BC,México,"1591610","1563460","870769","3155070"
"02","003","02003",Tecate,Tecate,"53323","47756","26254","101079","2",Baja California,Baja California,Baja California,BAJA CALIFORNIA,BAJA CALIFORNIA,BC,México,"1591610","1563460","870769","3155070"
"02","004","02004",Tijuana,Tijuana,"783653","776030","423987","1559683","2",Baja California,Baja California,Baja California,BAJA CALIFORNIA,BAJA CALIFORNIA,BC,México,"1591610","1563460","870769","3155070"
"02","005","02005",Playas de Rosarito,Playas De Rosarito,"46301","44367","25066","90668","2",Baja California,Baja California,Baja California,BAJA CALIFORNIA,BAJA CALIFORNIA,BC,México,"1591610","1563460","870769","3155070"
"03","001","03001",Comondú,Comondu,"36436","34380","19061","70816","3",Baja California Sur,Baja California Sur,Baja California Sur,BAJA CALIFORNIA SUR,BAJA CALIFORNIA SUR,BCS,México,"325433","311593","178271","637026"
"03","002","03002",Mulegé,Mulege,"30617","28497","16658","59114","3",Baja California Sur,Baja California Sur,Baja California Sur,BAJA CALIFORNIA SUR,BAJA CALIFORNIA SUR,BCS,México,"325433","311593","178271","637026"
"03","003","03003",La Paz,La Paz,"126397","125474","71212","251871","3",Baja California Sur,Baja California Sur,Baja California Sur,BAJA CALIFORNIA SUR,BAJA CALIFORNIA SUR,BCS,México,"325433","311593","178271","637026"
"03","008","03008",Los Cabos,Los Cabos,"123101","115386","66620","238487","3",Baja California Sur,Baja California Sur,Baja California Sur,BAJA CALIFORNIA SUR,BAJA CALIFORNIA SUR,BCS,México,"325433","311593","178271","637026"
"03","009","03009",Loreto,Loreto,"8882","7856","4720","16738","3",Baja California Sur,Baja California Sur,Baja California Sur,BAJA CALIFORNIA SUR,BAJA CALIFORNIA SUR,BCS,México,"325433","311593","178271","637026"
"04","001","04001",Calkiní,Calkini,"26072","26818","12729","52890","4",Campeche,Campeche,Campeche,CAMPECHE,CAMPECHE,Camp.,México,"407721","414720","213727","822441"
"04","002","04002",Campeche,Campeche,"125561","133444","71478","259005","4",Campeche,Campeche,Campeche,CAMPECHE,CAMPECHE,Camp.,México,"407721","414720","213727","822441"
"04","003","04003",Carmen,Carmen,"110317","110777","59017","221094","4",Campeche,Campeche,Campeche,CAMPECHE,CAMPECHE,Camp.,México,"407721","414720","213727","822441"
"04","004","04004",Champotón,Champoton,"41760","41261","21217","83021","4",Campeche,Campeche,Campeche,CAMPECHE,CAMPECHE,Camp.,México,"407721","414720","213727","822441"
"04","005","04005",Hecelchakán,Hecelchakan,"14093","14213","6772","28306","4",Campeche,Campeche,Campeche,CAMPECHE,CAMPECHE,Camp.,México,"407721","414720","213727","822441"
"04","006","04006",Hopelchén,Hopelchen,"19306","18471","8331","37777","4",Campeche,Campeche,Campeche,CAMPECHE,CAMPECHE,Camp.,México,"407721","414720","213727","822441"
"04","007","04007",Palizada,Palizada,"4230","4122","2193","8352","4",Campeche,Campeche,Campeche,CAMPECHE,CAMPECHE,Camp.,México,"407721","414720","213727","822441"
"04","008","04008",Tenabo,Tenabo,"5002","4734","2376","9736","4",Campeche,Campeche,Campeche,CAMPECHE,CAMPECHE,Camp.,México,"407721","414720","213727","822441"
"04","009","04009",Escárcega,Escarcega,"26809","27375","13339","54184","4",Campeche,Campeche,Campeche,CAMPECHE,CAMPECHE,Camp.,México,"407721","414720","213727","822441"
"04","010","04010",Calakmul,Calakmul,"13647","13235","5908","26882","4",Campeche,Campeche,Campeche,CAMPECHE,CAMPECHE,Camp.,México,"407721","414720","213727","822441"
"04","011","04011",Candelaria,Candelaria,"20924","20270","10367","41194","4",Campeche,Campeche,Campeche,CAMPECHE,CAMPECHE,Camp.,México,"407721","414720","213727","822441"
"05","001","05001",Abasolo,Abasolo,"531","539","362","1070","5",Coahuila,Coahuila,Coahuila de Zaragoza,COAHUILA DE ZARAGOZA,COAHUILA,Coah.,México,"1364197","1384194","727613","2748391"
"05","002","05002",Acuña,Acuña,"68350","68405","36756","136755","5",Coahuila,Coahuila,Coahuila de Zaragoza,COAHUILA DE ZARAGOZA,COAHUILA,Coah.,México,"1364197","1384194","727613","2748391"
"05","003","05003",Allende,Allende,"11114","11561","6324","22675","5",Coahuila,Coahuila,Coahuila de Zaragoza,COAHUILA DE ZARAGOZA,COAHUILA,Coah.,México,"1364197","1384194","727613","2748391"
"05","004","05004",Arteaga,Arteaga,"11540","11004","5902","22544","5",Coahuila,Coahuila,Coahuila de Zaragoza,COAHUILA DE ZARAGOZA,COAHUILA,Coah.,México,"1364197","1384194","727613","2748391"
"05","005","05005",Candela,Candela,"939","869","529","1808","5",Coahuila,Coahuila,Coahuila de Zaragoza,COAHUILA DE ZARAGOZA,COAHUILA,Coah.,México,"1364197","1384194","727613","2748391"
"05","006","05006",Castaños,Castaños,"12945","12947","6858","25892","5",Coahuila,Coahuila,Coahuila de Zaragoza,COAHUILA DE ZARAGOZA,COAHUILA,Coah.,México,"1364197","1384194","727613","2748391"
"05","007","05007",Cuatro Ciénegas,Cuatro Cienegas,"6565","6448","3605","13013","5",Coahuila,Coahuila,Coahuila de Zaragoza,COAHUILA DE ZARAGOZA,COAHUILA,Coah.,México,"1364197","1384194","727613","2748391"
"05","008","05008",Escobedo,Escobedo,"1475","1426","810","2901","5",Coahuila,Coahuila,Coahuila de Zaragoza,COAHUILA DE ZARAGOZA,COAHUILA,Coah.,México,"1364197","1384194","727613","2748391"
"05","009","05009",Francisco I. Madero,Francisco I. Madero,"27739","27937","13976","55676","5",Coahuila,Coahuila,Coahuila de Zaragoza,COAHUILA DE ZARAGOZA,COAHUILA,Coah.,México,"1364197","1384194","727613","2748391"
"05","010","05010",Frontera,Frontera,"37561","37654","19468","75215","5",Coahuila,Coahuila,Coahuila de Zaragoza,COAHUILA DE ZARAGOZA,COAHUILA,Coah.,México,"1364197","1384194","727613","2748391"
"05","011","05011",General Cepeda,General Cepeda,"6071","5611","3103","11682","5",Coahuila,Coahuila,Coahuila de Zaragoza,COAHUILA DE ZARAGOZA,COAHUILA,Coah.,México,"1364197","1384194","727613","2748391"
"05","012","05012",Guerrero,Guerrero,"1115","976","619","2091","5",Coahuila,Coahuila,Coahuila de Zaragoza,COAHUILA DE ZARAGOZA,COAHUILA,Coah.,México,"1364197","1384194","727613","2748391"
"05","013","05013",Hidalgo,Hidalgo,"955","897","500","1852","5",Coahuila,Coahuila,Coahuila de Zaragoza,COAHUILA DE ZARAGOZA,COAHUILA,Coah.,México,"1364197","1384194","727613","2748391"
"05","014","05014",Jiménez,Jimenez,"5041","4894","2667","9935","5",Coahuila,Coahuila,Coahuila de Zaragoza,COAHUILA DE ZARAGOZA,COAHUILA,Coah.,México,"1364197","1384194","727613","2748391"
"05","015","05015",Juárez,Juarez,"827","772","448","1599","5",Coahuila,Coahuila,Coahuila de Zaragoza,COAHUILA DE ZARAGOZA,COAHUILA,Coah.,México,"1364197","1384194","727613","2748391"
"05","016","05016",Lamadrid,Lamadrid,"941","894","549","1835","5",Coahuila,Coahuila,Coahuila de Zaragoza,COAHUILA DE ZARAGOZA,COAHUILA,Coah.,México,"1364197","1384194","727613","2748391"
"05","017","05017",Matamoros,Matamoros,"53353","53807","26131","107160","5",Coahuila,Coahuila,Coahuila de Zaragoza,COAHUILA DE ZARAGOZA,COAHUILA,Coah.,México,"1364197","1384194","727613","2748391"
"05","018","05018",Monclova,Monclova,"107401","108805","58929","216206","5",Coahuila,Coahuila,Coahuila de Zaragoza,COAHUILA DE ZARAGOZA,COAHUILA,Coah.,México,"1364197","1384194","727613","2748391"
"05","019","05019",Morelos,Morelos,"4095","4112","2242","8207","5",Coahuila,Coahuila,Coahuila de Zaragoza,COAHUILA DE ZARAGOZA,COAHUILA,Coah.,México,"1364197","1384194","727613","2748391"
"05","020","05020",Múzquiz,Muzquiz,"33465","33369","17886","66834","5",Coahuila,Coahuila,Coahuila de Zaragoza,COAHUILA DE ZARAGOZA,COAHUILA,Coah.,México,"1364197","1384194","727613","2748391"
"05","021","05021",Nadadores,Nadadores,"3186","3149","1778","6335","5",Coahuila,Coahuila,Coahuila de Zaragoza,COAHUILA DE ZARAGOZA,COAHUILA,Coah.,México,"1364197","1384194","727613","2748391"
"05","022","05022",Nava,Nava,"14237","13691","7166","27928","5",Coahuila,Coahuila,Coahuila de Zaragoza,COAHUILA DE ZARAGOZA,COAHUILA,Coah.,México,"1364197","1384194","727613","2748391"
"05","023","05023",Ocampo,Ocampo,"5652","5339","2809","10991","5",Coahuila,Coahuila,Coahuila de Zaragoza,COAHUILA DE ZARAGOZA,COAHUILA,Coah.,México,"1364197","1384194","727613","2748391"
"05","024","05024",Parras,Parras,"23062","22339","11875","45401","5",Coahuila,Coahuila,Coahuila de Zaragoza,COAHUILA DE ZARAGOZA,COAHUILA,Coah.,México,"1364197","1384194","727613","2748391"
"05","025","05025",Piedras Negras,Piedras Negras,"76404","76402","41057","152806","5",Coahuila,Coahuila,Coahuila de Zaragoza,COAHUILA DE ZARAGOZA,COAHUILA,Coah.,México,"1364197","1384194","727613","2748391"
"05","026","05026",Progreso,Progreso,"1774","1699","967","3473","5",Coahuila,Coahuila,Coahuila de Zaragoza,COAHUILA DE ZARAGOZA,COAHUILA,Coah.,México,"1364197","1384194","727613","2748391"
"05","027","05027",Ramos Arizpe,Ramos Arizpe,"38302","37159","20299","75461","5",Coahuila,Coahuila,Coahuila de Zaragoza,COAHUILA DE ZARAGOZA,COAHUILA,Coah.,México,"1364197","1384194","727613","2748391"
"05","028","05028",Sabinas,Sabinas,"30247","30600","17074","60847","5",Coahuila,Coahuila,Coahuila de Zaragoza,COAHUILA DE ZARAGOZA,COAHUILA,Coah.,México,"1364197","1384194","727613","2748391"
"05","029","05029",Sacramento,Sacramento,"1175","1139","639","2314","5",Coahuila,Coahuila,Coahuila de Zaragoza,COAHUILA DE ZARAGOZA,COAHUILA,Coah.,México,"1364197","1384194","727613","2748391"
"05","030","05030",Saltillo,Saltillo,"359366","365757","187801","725123","5",Coahuila,Coahuila,Coahuila de Zaragoza,COAHUILA DE ZARAGOZA,COAHUILA,Coah.,México,"1364197","1384194","727613","2748391"
"05","031","05031",San Buenaventura,San Buenaventura,"11044","11105","6225","22149","5",Coahuila,Coahuila,Coahuila de Zaragoza,COAHUILA DE ZARAGOZA,COAHUILA,Coah.,México,"1364197","1384194","727613","2748391"
"05","032","05032",San Juan de Sabinas,San Juan De Sabinas,"20502","21147","11929","41649","5",Coahuila,Coahuila,Coahuila de Zaragoza,COAHUILA DE ZARAGOZA,COAHUILA,Coah.,México,"1364197","1384194","727613","2748391"
"05","033","05033",San Pedro,San Pedro,"51393","51257","25319","102650","5",Coahuila,Coahuila,Coahuila de Zaragoza,COAHUILA DE ZARAGOZA,COAHUILA,Coah.,México,"1364197","1384194","727613","2748391"
"05","034","05034",Sierra Mojada,Sierra Mojada,"3306","3069","1627","6375","5",Coahuila,Coahuila,Coahuila de Zaragoza,COAHUILA DE ZARAGOZA,COAHUILA,Coah.,México,"1364197","1384194","727613","2748391"
"05","035","05035",Torreón,Torreon,"312135","327494","172719","639629","5",Coahuila,Coahuila,Coahuila de Zaragoza,COAHUILA DE ZARAGOZA,COAHUILA,Coah.,México,"1364197","1384194","727613","2748391"
"05","036","05036",Viesca,Viesca,"10762","10557","5269","21319","5",Coahuila,Coahuila,Coahuila de Zaragoza,COAHUILA DE ZARAGOZA,COAHUILA,Coah.,México,"1364197","1384194","727613","2748391"
"05","037","05037",Villa Unión,Villa Union,"3217","3072","1788","6289","5",Coahuila,Coahuila,Coahuila de Zaragoza,COAHUILA DE ZARAGOZA,COAHUILA,Coah.,México,"1364197","1384194","727613","2748391"
"05","038","05038",Zaragoza,Zaragoza,"6410","6292","3608","12702","5",Coahuila,Coahuila,Coahuila de Zaragoza,COAHUILA DE ZARAGOZA,COAHUILA,Coah.,México,"1364197","1384194","727613","2748391"
"06","001","06001",Armería,Armeria,"14456","14239","7732","28695","6",Colima,Colima,Colima,COLIMA,COLIMA,Col.,México,"322790","327765","180488","650555"
"06","002","06002",Colima,Colima,"71556","75348","41669","146904","6",Colima,Colima,Colima,COLIMA,COLIMA,Col.,México,"322790","327765","180488","650555"
"06","003","06003",Comala,Comala,"10543","10345","5491","20888","6",Colima,Colima,Colima,COLIMA,COLIMA,Col.,México,"322790","327765","180488","650555"
"06","004","06004",Coquimatlán,Coquimatlan,"9709","9676","5127","19385","6",Colima,Colima,Colima,COLIMA,COLIMA,Col.,México,"322790","327765","180488","650555"
"06","005","06005",Cuauhtémoc,Cuauhtemoc,"13483","13624","7431","27107","6",Colima,Colima,Colima,COLIMA,COLIMA,Col.,México,"322790","327765","180488","650555"
"06","006","06006",Ixtlahuacán,Ixtlahuacan,"2679","2621","1480","5300","6",Colima,Colima,Colima,COLIMA,COLIMA,Col.,México,"322790","327765","180488","650555"
"06","007","06007",Manzanillo,Manzanillo,"81007","80413","45572","161420","6",Colima,Colima,Colima,COLIMA,COLIMA,Col.,México,"322790","327765","180488","650555"
"06","008","06008",Minatitlán,Minatitlan,"4196","3978","2163","8174","6",Colima,Colima,Colima,COLIMA,COLIMA,Col.,México,"322790","327765","180488","650555"
"06","009","06009",Tecomán,Tecoman,"56804","55922","28914","112726","6",Colima,Colima,Colima,COLIMA,COLIMA,Col.,México,"322790","327765","180488","650555"
"06","010","06010",Villa de Álvarez,Villa De Alvarez,"58357","61599","34909","119956","6",Colima,Colima,Colima,COLIMA,COLIMA,Col.,México,"322790","327765","180488","650555"
"07","001","07001",Acacoyagua,Acacoyagua,"8436","8378","3838","16814","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","002","07002",Acala,Acala,"14473","14474","6998","28947","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","003","07003",Acapetahua,Acapetahua,"13891","13689","6912","27580","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","004","07004",Altamirano,Altamirano,"15019","14846","6319","29865","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","005","07005",Amatán,Amatan,"10791","10484","4294","21275","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","006","07006",Amatenango de la Frontera,Amatenango De La Frontera,"14447","15100","6364","29547","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","007","07007",Amatenango del Valle,Amatenango Del Valle,"4183","4545","1946","8728","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","008","07008",Angel Albino Corzo,Angel Albino Corzo,"13359","13269","5410","26628","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","009","07009",Arriaga,Arriaga,"19534","20508","11286","40042","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","010","07010",Bejucal de Ocampo,Bejucal De Ocampo,"3856","3767","1325","7623","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","011","07011",Bella Vista,Bella Vista,"9522","9759","3758","19281","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","012","07012",Berriozábal,Berriozabal,"21562","21617","9505","43179","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","013","07013",Bochil,Bochil,"15219","15423","6355","30642","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","014","07014",El Bosque,El Bosque,"9090","9469","3809","18559","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","015","07015",Cacahoatán,Cacahoatan,"21417","22394","9904","43811","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","016","07016",Catazajá,Catazaja,"8747","8393","4230","17140","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","017","07017",Cintalapa,Cintalapa,"39239","38875","17860","78114","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","018","07018",Coapilla,Coapilla,"4200","4244","1971","8444","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","019","07019",Comitán de Domínguez,Comitan De Dominguez,"67691","73322","34580","141013","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","020","07020",La Concordia,La Concordia,"22120","21962","9907","44082","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","021","07021",Copainalá,Copainala,"10375","10675","5240","21050","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","022","07022",Chalchihuitán,Chalchihuitan,"6919","7108","2909","14027","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","023","07023",Chamula,Chamula,"35555","41386","16189","76941","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","024","07024",Chanal,Chanal,"5376","5441","1783","10817","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","025","07025",Chapultenango,Chapultenango,"3660","3672","1488","7332","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","026","07026",Chenalhó,Chenalho,"17820","18291","7023","36111","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","027","07027",Chiapa de Corzo,Chiapa De Corzo,"43301","44302","21397","87603","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","028","07028",Chiapilla,Chiapilla,"2781","2624","1347","5405","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","029","07029",Chicoasén,Chicoasen,"2516","2502","1267","5018","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","030","07030",Chicomuselo,Chicomuselo,"15715","15800","6756","31515","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","031","07031",Chilón,Chilon,"55205","56349","19923","111554","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","032","07032",Escuintla,Escuintla,"14786","15282","6852","30068","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","033","07033",Francisco León,Francisco Leon,"3540","3460","1314","7000","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","034","07034",Frontera Comalapa,Frontera Comalapa,"32631","34381","15440","67012","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","035","07035",Frontera Hidalgo,Frontera Hidalgo,"6229","6436","3029","12665","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","036","07036",La Grandeza,La Grandeza,"3649","3623","1256","7272","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","037","07037",Huehuetán,Huehuetan,"16355","17089","8060","33444","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","038","07038",Huixtán,Huixtan,"10599","10908","4018","21507","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","039","07039",Huitiupán,Huitiupan,"11368","11168","4640","22536","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","040","07040",Huixtla,Huixtla,"24914","26445","12894","51359","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","041","07041",La Independencia,La Independencia,"20256","21010","9068","41266","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","042","07042",Ixhuatán,Ixhuatan,"5070","5169","2107","10239","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","043","07043",Ixtacomitán,Ixtacomitan,"5077","5099","2235","10176","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","044","07044",Ixtapa,Ixtapa,"12121","12396","4966","24517","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","045","07045",Ixtapangajoya,Ixtapangajoya,"2775","2703","1181","5478","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","046","07046",Jiquipilas,Jiquipilas,"18758","19060","9627","37818","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","047","07047",Jitotol,Jitotol,"9448","9235","3852","18683","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","048","07048",Juárez,Juarez,"10481","10603","5225","21084","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","049","07049",Larráinzar,Larrainzar,"10035","10314","3909","20349","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","050","07050",La Libertad,La Libertad,"2441","2533","1412","4974","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","051","07051",Mapastepec,Mapastepec,"21680","22233","10865","43913","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","052","07052",Las Margaritas,Las Margaritas,"54787","56697","21675","111484","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","053","07053",Mazapa de Madero,Mazapa De Madero,"3868","3925","1462","7793","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","054","07054",Mazatán,Mazatan,"13165","13408","6908","26573","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","055","07055",Metapa,Metapa,"2432","2601","1262","5033","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","056","07056",Mitontic,Mitontic,"5497","5660","2064","11157","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","057","07057",Motozintla,Motozintla,"34033","35086","13798","69119","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","058","07058",Nicolás Ruíz,Nicolas Ruiz,"2226","2091","922","4317","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
"07","059","07059",Ocosingo,Ocosingo,"99113","99764","38961","198877","7",Chiapas,Chiapas,Chiapas,CHIAPAS,CHIAPAS,Chis.,México,"2352807","2443773","1091100","4796580"
